i04_03_4.bmp,2.282443591
i04_03_5.bmp,1.99472308
i04_04_1.bmp,4.218796392
i04_04_2.bmp,4.321559352
i04_04_3.bmp,4.236725584
i04_04_4.bmp,3.753490814
i04_04_5.bmp,3.275376621
i04_05_1.bmp,4.351128177
i04_05_2.bmp,4.059183548
i04_05_3.bmp,3.645062229
i04_05_4.bmp,3.03632311
i04_05_5.bmp,2.484914377
i04_06_1.bmp,3.429058488
i04_06_2.bmp,3.097131759
i04_06_3.bmp,2.882641243
i04_06_4.bmp,2.834748783
i04_06_5.bmp,2.300372784
i04_07_1.bmp,3.190004977
i04_07_2.bmp,2.748602599
i04_07_3.bmp,2.353306932
i04_07_4.bmp,2.080101895
i04_07_5.bmp,1.943495791
i04_08_1.bmp,4.351128177
i04_08_2.bmp,4.076675268
i04_08_3.bmp,3.685187762
i04_08_4.bmp,2.96375291
i04_08_5.bmp,2.45576151
i04_09_1.bmp,4.402355466
i04_09_2.bmp,3.989216666
i04_09_3.bmp,3.446966165
i04_09_4.bmp,2.537389538
i04_09_5.bmp,1.619063465
i04_10_1.bmp,4.180377718
i04_10_2.bmp,4.111658708
i04_10_3.bmp,3.463210014
i04_10_4.bmp,2.165473539
i04_10_5.bmp,1.397085717
I04_11_1.BMP,3.627133036
i04_11_2.bmp,2.694815021
i04_11_3.bmp,1.907680436
i04_11_4.bmp,1.260479613
i04_11_5.bmp,0.457933094
i04_12_1.bmp,4.165008814
i04_12_2.bmp,3.155853451
i04_12_3.bmp,2.643587732
i04_12_4.bmp,1.909344265
i04_12_5.bmp,1.732763233
I04_13_1.BMP,3.172929214
i04_13_2.bmp,2.58447877
i04_13_3.bmp,2.233776591
i04_13_4.bmp,2.309990003
i04_13_5.bmp,1.53368465
i04_14_1.bmp,3.463210014
i04_14_2.bmp,4.419431229
i04_14_3.bmp,4.129150429
i04_14_4.bmp,2.985095821
i04_14_5.bmp,2.414947496
i04_15_1.bmp,2.250852354
i04_15_2.bmp,2.267928117
i04_15_3.bmp,2.336231169
i04_15_4.bmp,2.519897818
i04_15_5.bmp,2.731591381
i04_16_1.bmp,4.334052413
i04_16_2.bmp,4.590188859
i04_16_3.bmp,4.197453481
i04_16_4.bmp,3.890096918
i04_16_5.bmp,3.522318976
i04_17_1.bmp,4.129150429
i04_17_2.bmp,4.607264622
i04_17_3.bmp,3.254557242
i04_17_4.bmp,5
i04_17_5.bmp,2.641027443
i04_18_1.bmp,3.70934197
i04_18_2.bmp,3.429474445
i04_18_3.bmp,3.172929214
i04_18_4.bmp,2.865572651
i04_18_5.bmp,2.64233986
i04_19_1.bmp,3.736415051
i04_19_2.bmp,3.668111999
i04_19_3.bmp,3.342015844
i04_19_4.bmp,2.999611295
i04_19_5.bmp,2.814345362
i04_20_1.bmp,4.453582755
i04_20_2.bmp,3.573345458
i04_20_3.bmp,2.831421125
i04_20_4.bmp,2.063026132
i04_20_5.bmp,1.557838858
i04_21_1.bmp,3.516933047
i04_21_2.bmp,3.219573802
i04_21_3.bmp,2.558208917
i04_21_4.bmp,2.1350728
i04_21_5.bmp,1.260479613
i04_22_1.bmp,4.146642149
i04_22_2.bmp,3.975468562
i04_22_3.bmp,3.002171584
i04_22_4.bmp,2.782273622
i04_22_5.bmp,1.909344265
i04_23_1.bmp,4.433946703
i04_23_2.bmp,3.702263525
i04_23_3.bmp,2.607356419
i04_23_4.bmp,1.942663876
i04_23_5.bmp,0.884819998
i04_24_1.bmp,3.804718103
i04_24_2.bmp,2.524057391
i04_24_3.bmp,1.680288072
i04_24_4.bmp,1.192176561
i04_24_5.bmp,0.245952664
I05_01_1.bmp,3.788495769
i05_01_2.bmp,3.770566577
i05_01_3.bmp,3.301646474
i05_01_4.bmp,2.731591381
i05_01_5.bmp,2.379964056
i05_02_1.bmp,4.006708387
i05_02_2.bmp,3.901758065
i05_02_3.bmp,3.645062229
i05_02_4.bmp,3.481949606
i05_02_5.bmp,2.878703992
i05_03_1.bmp,3.481949606
i05_03_2.bmp,3.044649427
i05_03_3.bmp,2.461735517
i05_03_4.bmp,2.030122478
i05_03_5.bmp,1.529417502
i05_04_1.bmp,3.866774624
i05_04_2.bmp,3.949858503
i05_04_3.bmp,3.824354155
i05_04_4.bmp,3.359507564
i05_04_5.bmp,2.981682103
i05_05_1.bmp,3.86021254
i05_05_2.bmp,3.69185025
i05_05_3.bmp,3.196832414
i05_05_4.bmp,2.562705558
i05_05_5.bmp,1.922482777
i05_06_1.bmp,2.96375291
i05_06_2.bmp,2.639650481
i05_06_3.bmp,2.336231169
i05_06_4.bmp,2.205039681
i05_06_5.bmp,1.628257555
i05_07_1.bmp,3.609203843
i05_07_2.bmp,3.604391648
i05_07_3.bmp,3.080981143
i05_07_4.bmp,2.731591381
i05_07_5.bmp,2.082597639
i05_08_1.bmp,3.698849806
i05_08_2.bmp,3.172929214
i05_08_3.bmp,2.449930937
i05_08_4.bmp,1.820221834
i05_08_5.bmp,0.722603835
i05_09_1.bmp,4.003646081
i05_09_2.bmp,4.003646081
i05_09_3.bmp,3.645062229
i05_09_4.bmp,2.336231169
i05_09_5.bmp,0.805687714
i05_10_1.bmp,3.936741506
i05_10_2.bmp,3.522318976
i05_10_3.bmp,3.202082081
i05_10_4.bmp,2.292498282
i05_10_5.bmp,1.173021012
I05_11_1.BMP,3.954233226
i05_11_2.bmp,3.698849806
i05_11_3.bmp,3.053398873
i05_11_4.bmp,2.45576151
i05_11_5.bmp,1.439771539
i05_12_1.bmp,3.901758065
i05_12_2.bmp,3.967787695
i05_12_3.bmp,3.662991421
i05_12_4.bmp,2.55138148
i05_12_5.bmp,1.780426198
I05_13_1.BMP,3.744325411
i05_13_2.bmp,3.342015844
i05_13_3.bmp,2.318301976
i05_13_4.bmp,1.960155597
i05_13_5.bmp,1.241603759
i05_14_1.bmp,4.076675268
i05_14_2.bmp,3.796807743
i05_14_3.bmp,3.849282904
i05_14_4.bmp,3.573345458
i05_14_5.bmp,2.922207385
i05_15_1.bmp,2.013505702
i05_15_2.bmp,2.049364087
i05_15_3.bmp,2.205039681
i05_15_4.bmp,2.623098251
i05_15_5.bmp,2.58447877
i05_16_1.bmp,4.236725584
i05_16_2.bmp,4.093292044
i05_16_3.bmp,3.831791184
i05_16_4.bmp,3.481949606
i05_16_5.bmp,2.874106947
i05_17_1.bmp,3.627133036
i05_17_2.bmp,4.723876091
i05_17_3.bmp,2.712744214
i05_17_4.bmp,4.531467167
i05_17_5.bmp,1.834213776
i05_18_1.bmp,3.250619991
i05_18_2.bmp,2.841927632
i05_18_3.bmp,2.51092605
i05_18_4.bmp,2.363813439
i05_18_5.bmp,2.085222473
i05_19_1.bmp,3.537487073
i05_19_2.bmp,3.272048962
i05_19_3.bmp,2.856177754
i05_19_4.bmp,2.443806325
i05_19_5.bmp,2.240023121
i05_20_1.bmp,3.901758065
i05_20_2.bmp,3.814299463
i05_20_3.bmp,3.429474445
i05_20_4.bmp,3.03546968
i05_20_5.bmp,2.179924468
i05_21_1.bmp,3.842283347
i05_21_2.bmp,3.358195147
i05_21_3.bmp,2.957190825
i05_21_4.bmp,2.228656013
i05_21_5.bmp,1.601134272
i05_22_1.bmp,3.609203843
i05_22_2.bmp,3.591274651
i05_22_3.bmp,3.237065522
i05_22_4.bmp,2.766531791
i05_22_5.bmp,2.100089359
i05_23_1.bmp,3.936741506
i05_23_2.bmp,3.824354155
i05_23_3.bmp,3.866774624
i05_23_4.bmp,3.954233226
i05_23_5.bmp,3.72683369
i05_24_1.bmp,3.788495769
i05_24_2.bmp,3.849282904
i05_24_3.bmp,3.555416266
i05_24_4.bmp,2.65983158
i05_24_5.bmp,1.697779792
I06_01_1.bmp,3.954706556
i06_01_2.bmp,3.531513066
i06_01_3.bmp,3.431367768
i06_01_4.bmp,2.920213659
i06_01_5.bmp,2.415915673
i06_02_1.bmp,4.245446344
i06_02_2.bmp,3.974084428
i06_02_3.bmp,3.741492598
i06_02_4.bmp,3.292452384
i06_02_5.bmp,2.973714369
i06_03_1.bmp,3.113160458
i06_03_2.bmp,2.735793984
i06_03_3.bmp,2.31630825
i06_03_4.bmp,1.938884403
i06_03_5.bmp,1.619063465
i06_04_1.bmp,4.009620088
i06_04_2.bmp,4.029543006
i06_04_3.bmp,3.910012665
i06_04_4.bmp,3.470130682
i06_04_5.bmp,3.113160458
i06_05_1.bmp,4.071002471
i06_05_2.bmp,3.924248444
i06_05_3.bmp,3.392597682
i06_05_4.bmp,2.715304502
i06_05_5.bmp,1.938884403
i06_06_1.bmp,3.133083376
i06_06_2.bmp,2.973714369
i06_06_3.bmp,2.535446014
i06_06_4.bmp,2.356154088
i06_06_5.bmp,2.016410231
i06_07_1.bmp,3.644574555
i06_07_2.bmp,3.493947822
i06_07_3.bmp,2.98556198
i06_07_4.bmp,2.080101895
i06_07_5.bmp,1.752248679
i06_08_1.bmp,3.547663683
i06_08_2.bmp,3.113160458
i06_08_3.bmp,2.325982842
i06_08_4.bmp,1.764433359
i06_08_5.bmp,1.299242527
i06_09_1.bmp,4.167913343
i06_09_2.bmp,4.032232385
i06_09_3.bmp,3.315064681
i06_09_4.bmp,1.977647317
i06_09_5.bmp,1.014591494
i06_10_1.bmp,4.012854514
i06_10_2.bmp,3.862772829
i06_10_3.bmp,3.719339288
i06_10_4.bmp,2.093943232
i06_10_5.bmp,1.101110606
I06_11_1.BMP,3.799640556
i06_11_2.bmp,3.551428813
i06_11_3.bmp,3.053398873
i06_11_4.bmp,2.035795274
i06_11_5.bmp,0.368868037
i06_12_1.bmp,4.029543006
i06_12_2.bmp,3.232690799
i06_12_3.bmp,2.946791894
i06_12_4.bmp,2.428437421
i06_12_5.bmp,2.578519106
I06_13_1.BMP,3.179390895
i06_13_2.bmp,3.289038665
i06_13_3.bmp,2.81775908
i06_13_4.bmp,2.117093405
i06_13_5.bmp,1.764433359
i06_14_1.bmp,4.129150429
i06_14_2.bmp,4.129150429
i06_14_3.bmp,3.248059703
i06_14_4.bmp,2.933868532
i06_14_5.bmp,2.913952785
i06_15_1.bmp,2.423453105
i06_15_2.bmp,2.210239147
i06_15_3.bmp,2.515523095
i06_15_4.bmp,2.98556198
i06_15_5.bmp,3.292452384
i06_16_1.bmp,3.819025599
i06_16_2.bmp,4.308442355
i06_16_3.bmp,3.47174431
i06_16_4.bmp,4.012854514
i06_16_5.bmp,2.794422443
i06_17_1.bmp,3.810412414
i06_17_2.bmp,4.187298386
i06_17_3.bmp,2.734660859
i06_17_4.bmp,4.012854514
i06_17_5.bmp,2.249009233
i06_18_1.bmp,3.555416266
i06_18_2.bmp,2.953791451
i06_18_3.bmp,2.615130517
i06_18_4.bmp,2.500986106
i06_18_5.bmp,2.53974902
i06_19_1.bmp,3.651036236
i06_19_2.bmp,3.60581164
i06_19_3.bmp,3.37321981
i06_19_4.bmp,2.834261109
i06_19_5.bmp,2.404068062
i06_20_1.bmp,3.85025108
i06_20_2.bmp,3.61119757
i06_20_3.bmp,3.83840347
i06_20_4.bmp,3.37321981
i06_20_5.bmp,2.675429978
i06_21_1.bmp,3.91593647
i06_21_2.bmp,3.491667228
i06_21_3.bmp,3.20708074
i06_21_4.bmp,2.435838591
i06_21_5.bmp,1.838201229
i06_22_1.bmp,3.870173999
i06_22_2.bmp,3.61119757
i06_22_3.bmp,2.811110936
i06_22_4.bmp,2.384690191
i06_22_5.bmp,1.958262274
i06_23_1.bmp,4.067681985
i06_23_2.bmp,3.98970434
i06_23_3.bmp,3.896558599
i06_23_4.bmp,3.644574555
i06_23_5.bmp,1.506367732
i06_24_1.bmp,4.012854514
i06_24_2.bmp,3.985716888
i06_24_3.bmp,3.276301767
i06_24_4.bmp,2.132713318
i06_24_5.bmp,0.463627406
I07_01_1.bmp,3.900962009
i07_01_2.bmp,3.477180441
i07_01_3.bmp,3.268549184
i07_01_4.bmp,3.020803601
i07_01_5.bmp,2.677739258
i07_02_1.bmp,4.161021362
i07_02_2.bmp,4.031357441
i07_02_3.bmp,3.812262707
i07_02_4.bmp,3.578767246
i07_02_5.bmp,3.236678251
i07_03_1.bmp,3.364169154
i07_03_2.bmp,2.857805725
i07_03_3.bmp,2.503567909
i07_03_4.bmp,2.200765361
i07_03_5.bmp,1.786400205
i07_04_1.bmp,4.033530459
i07_04_2.bmp,4.129150429
i07_04_3.bmp,3.714785273
i07_04_4.bmp,3.376999284
i07_04_5.bmp,2.844918221
i07_05_1.bmp,4.161021362
i07_05_2.bmp,3.985716888
i07_05_3.bmp,3.526076935
i07_05_4.bmp,2.894955012
i07_05_5.bmp,2.205835737
i07_06_1.bmp,3.292452384
i07_06_2.bmp,3.134897811
i07_06_3.bmp,2.808909231
i07_06_4.bmp,2.515523095
i07_06_5.bmp,2.205835737
i07_07_1.bmp,3.828944028
i07_07_2.bmp,3.548588829
i07_07_3.bmp,2.923003441
i07_07_4.bmp,2.423883406
i07_07_5.bmp,1.860899586
i07_08_1.bmp,4.031357441
i07_08_2.bmp,3.794469776
i07_08_3.bmp,3.111776324
i07_08_4.bmp,2.280449865
i07_08_5.bmp,1.716856453
i07_09_1.bmp,4.431952977
i07_09_2.bmp,4.145085895
i07_09_3.bmp,3.574973429
i07_09_4.bmp,2.6781337
i07_09_5.bmp,1.595160265
i07_10_1.bmp,4.224770399
i07_10_2.bmp,4.047651491
i07_10_3.bmp,3.444577997
i07_10_4.bmp,2.482927823
i07_10_5.bmp,1.423470317
I07_11_1.BMP,3.762225916
i07_11_2.bmp,3.061366606
i07_11_3.bmp,2.287334675
i07_11_4.bmp,1.563282161
i07_11_5.bmp,0.527010687
i07_12_1.bmp,3.656472367
i07_12_2.bmp,3.216389577
i07_12_3.bmp,2.360134369
i07_12_4.bmp,1.879854329
i07_12_5.bmp,1.627031198
I07_13_1.BMP,3.111776324
i07_13_2.bmp,2.743711515
i07_13_3.bmp,2.244498248
i07_13_4.bmp,1.782054169
i07_13_5.bmp,1.627031198
i07_14_1.bmp,3.982453775
i07_14_2.bmp,4.243244639
i07_14_3.bmp,3.917263231
i07_14_4.bmp,3.571351732
i07_14_5.bmp,2.841511675
i07_15_1.bmp,2.434024157
i07_15_2.bmp,2.184829895
i07_15_3.bmp,2.010242589
i07_15_4.bmp,2.222136959
i07_15_5.bmp,2.444638239
i07_16_1.bmp,4.275847083
i07_16_2.bmp,4.379327211
i07_16_3.bmp,4.081336858
i07_16_4.bmp,3.666978874
i07_16_5.bmp,3.281587293
i07_17_1.bmp,3.803161849
i07_17_2.bmp,4.41601751
i07_17_3.bmp,2.985095821
i07_17_4.bmp,4.650724985
i07_17_5.bmp,2.222136959
i07_18_1.bmp,3.689067639
i07_18_2.bmp,3.379387453
i07_18_3.bmp,2.965746636
i07_18_4.bmp,2.597022033
i07_18_5.bmp,2.434024157
i07_19_1.bmp,4.033530459
i07_19_2.bmp,3.730720739
i07_19_3.bmp,3.268549184
i07_19_4.bmp,2.776313959
i07_19_5.bmp,2.482927823
i07_20_1.bmp,3.949858503
i07_20_2.bmp,3.714785273
i07_20_3.bmp,2.995021422
i07_20_4.bmp,2.423883406
i07_20_5.bmp,1.927610526
i07_21_1.bmp,3.890096918
i07_21_2.bmp,3.379387453
i07_21_3.bmp,2.774499525
